time,open,close,high,low,diff,up,down,avg_up,avg_down,rsi,ema12,ema26,dif,mov_avg_ten,mov_avg_thirty,dea9,macd
2012/11/2,19.62,19.6,19.78,19.39,0.17,0.17,0,0.18,0.053333333,77.14285714,19.273903,19.25385689,0.020046108,19.233,19.17233333,0.057265512,-0.074438807
2012/11/5,19.72,19.67,20.11,19.55,0.07,0.07,0,0.191666667,0,100,19.334841,19.28468231,0.050158693,19.184,19.198,0.055844148,-0.01137091
2012/11/6,19.57,19.29,19.7,19.06,-0.38,0,-0.38,0.176666667,0.063333333,73.61111111,19.32794238,19.28507621,0.042866174,19.139,19.23033333,0.053248553,-0.020764757
2012/11/7,19.34,19.41,19.69,19.33,0.12,0.12,0,0.151666667,0.063333333,70.54263566,19.34056663,19.29432982,0.046236809,19.129,19.25933333,0.051846204,-0.011218791
2012/11/8,19.12,18.61,19.12,18.6,-0.8,0,-0.8,0.125,0.196666667,38.86010363,19.22817177,19.24363872,-0.015466959,19.106,19.29133333,0.038383572,-0.107701062
2012/11/9,18.63,18.67,18.78,18.47,0.06,0.06,0,0.07,0.196666667,26.25,19.14229919,19.20114697,-0.058847781,19.121,19.31966667,0.018937301,-0.155570165
2012/11/12,18.8,18.9,18.93,18.52,0.23,0.23,0,0.08,0.196666667,28.91566265,19.10502239,19.17883978,-0.073817396,19.15,19.33533333,0.000386362,-0.148407516
2012/11/13,18.91,18.42,18.91,18.4,-0.48,0,-0.48,0.068333333,0.276666667,19.80676329,18.99963433,19.12262943,-0.122995102,19.104,19.33433333,-0.024289931,-0.197410341
2012/11/14,18.47,18.52,18.56,18.19,0.1,0.1,0,0.085,0.213333333,28.49162011,18.92584443,19.07799021,-0.152145781,19.052,19.334,-0.049861101,-0.20456936
2012/11/15,18.4,18.15,18.51,18.1,-0.37,0,-0.37,0.065,0.275,19.11764706,18.80648375,19.0092502,-0.202766447,18.924,19.289,-0.08044217,-0.244648554
2012/11/16,18.1,17.7,18.15,17.48,-0.45,0,-0.45,0.065,0.216666667,23.07692308,18.63625548,18.9122687,-0.27601322,18.734,19.22166667,-0.11955638,-0.31291368
2012/11/19,17.76,17.82,17.83,17.45,0.12,0.12,0,0.075,0.216666667,25.71428571,18.51067771,18.83135991,-0.320682194,18.549,19.17733333,-0.159781543,-0.321801302
2012/11/20,17.92,17.5,17.99,17.48,-0.32,0,-0.32,0.036666667,0.27,11.95652174,18.35518884,18.73274066,-0.377551821,18.37,19.10066667,-0.203335599,-0.348432444
2012/11/21,17.5,17.95,17.96,17.27,0.45,0.45,0,0.111666667,0.19,37.01657459,18.29285209,18.67475987,-0.381907775,18.224,19.03166667,-0.239050034,-0.285715483
2012/11/22,17.75,17.56,17.75,17.41,-0.39,0,-0.39,0.095,0.255,27.14285714,18.18010562,18.59218506,-0.412079446,18.119,18.96733333,-0.273655916,-0.276847059
2012/11/23,17.67,17.67,17.89,17.59,0.11,0.11,0,0.113333333,0.193333333,36.95652174,18.10162783,18.52387506,-0.422247228,18.019,18.89933333,-0.303374179,-0.237746099
2012/11/26,17.6,17.34,17.6,17.32,-0.33,0,-0.33,0.113333333,0.173333333,39.53488372,17.98445432,18.43618061,-0.451726292,17.863,18.83066667,-0.333044601,-0.237363381
2012/11/27,17.25,17.1,17.3,17.05,-0.24,0,-0.24,0.093333333,0.213333333,30.43478261,17.84838442,18.33720427,-0.488819845,17.731,18.744,-0.36419965,-0.24924039
2012/11/28,16.92,16.97,17.2,16.89,-0.13,0,-0.13,0.093333333,0.181666667,33.93939394,17.71324836,18.23592988,-0.52268152,17.576,18.65633333,-0.395896024,-0.253570992
2012/11/29,17,16.96,17.16,16.91,-0.01,0,-0.01,0.018333333,0.183333333,9.090909091,17.59736399,18.14141655,-0.544052558,17.457,18.55,-0.425527331,-0.237050455
2012/11/30,16.96,17.21,17.32,16.88,0.25,0.25,0,0.06,0.118333333,33.64485981,17.53776953,18.07242273,-0.5346532,17.408,18.45833333,-0.447352505,-0.174601391
2012/12/3,17.23,16.36,17.33,16.34,-0.85,0,-0.85,0.041666667,0.26,13.8121547,17.35657422,17.94557661,-0.589002385,17.262,18.33166667,-0.475682481,-0.226639808
2012/12/4,16.21,16.51,16.65,15.9,0.15,0.15,0,0.066666667,0.205,24.5398773,17.22633203,17.8392376,-0.612905565,17.163,18.224,-0.503127098,-0.219556934
2012/12/5,16.4,17.39,17.63,16.35,0.88,0.88,0,0.213333333,0.165,56.3876652,17.25151172,17.80596074,-0.554449018,17.107,18.15333333,-0.513391482,-0.082115073
2012/12/6,17.3,17.15,17.48,17.12,-0.24,0,-0.24,0.213333333,0.183333333,53.78151261,17.23589453,17.75737105,-0.521476522,17.066,18.097,-0.51500849,-0.012936064
2012/12/7,17.17,17.65,18.03,17.13,0.5,0.5,0,0.296666667,0.181666667,62.02090592,17.29960307,17.74941764,-0.449814577,17.064,18.068,-0.501969707,0.104310261
2012/12/10,17.65,17.93,18.03,17.63,0.28,0.28,0,0.301666667,0.181666667,62.4137931,17.39658721,17.76279411,-0.366206904,17.123,18.04533333,-0.474817147,0.217220485
2012/12/11,17.76,18.02,18.35,17.62,0.09,0.09,0,0.316666667,0.04,88.78504673,17.49249687,17.7818464,-0.289349532,17.215,18.01666667,-0.437723624,0.296748183
2012/12/12,17.91,17.82,18.06,17.62,-0.2,0,-0.2,0.291666667,0.073333333,79.9086758,17.54288197,17.78467259,-0.241790627,17.3,17.976,-0.398537024,0.313492794
2012/12/13,17.78,17.49,17.82,17.48,-0.33,0,-0.33,0.145,0.128333333,53.04878049,17.53474628,17.76284499,-0.228098715,17.353,17.91133333,-0.364449363,0.272701295
2012/12/14,17.46,18.43,18.5,17.46,0.94,0.94,0,0.301666667,0.088333333,77.35042735,17.67247762,17.81226388,-0.139786263,17.475,17.87233333,-0.319516743,0.35946096
2012/12/17,18.43,19.1,19.69,18.31,0.67,0.67,0,0.33,0.088333333,78.88446215,17.89209645,17.90765174,-0.015555296,17.749,17.85333333,-0.258724453,0.486338315
2012/12/18,19.25,19.32,19.8,19.16,0.22,0.22,0,0.32,0.088333333,78.36734694,18.11177392,18.01227013,0.099503784,18.03,17.85433333,-0.187078806,0.57316518
2012/12/19,19.33,19.41,19.77,19.33,0.09,0.09,0,0.32,0.088333333,78.36734694,18.31150101,18.11580568,0.195695328,18.232,17.85433333,-0.110523979,0.612438614
2012/12/20,19.39,19.54,19.58,18.9,0.13,0.13,0,0.341666667,0.055,86.13445378,18.50050085,18.22130155,0.279199298,18.471,17.88533333,-0.032579324,0.623557243
2012/12/21,19.75,19.7,20.58,19.67,0.16,0.16,0,0.368333333,0,100,18.68503918,18.33083477,0.35420441,18.676,17.91966667,0.044777423,0.618853974
2012/12/24,19.88,19.5,20,19.38,-0.2,0,-0.2,0.211666667,0.033333333,86.39455782,18.81041777,18.4174396,0.392978166,18.833,17.93966667,0.114417572,0.557121188
2012/12/25,19.5,19.97,20.07,19.02,0.47,0.47,0,0.178333333,0.033333333,84.2519685,18.98881504,18.53244408,0.456370958,19.028,17.99133333,0.182808249,0.547125418
2012/12/26,19.9,20.02,20.06,19.81,0.05,0.05,0,0.15,0.033333333,81.81818182,19.14745888,18.64263341,0.504825471,19.248,18.04133333,0.247211693,0.515227555
2012/12/27,20.26,20.03,20.7,20,0.01,0.01,0,0.136666667,0.033333333,80.39215686,19.28323443,18.7454013,0.537833133,19.502,18.104,0.305335981,0.464994303
2012/12/28,20.03,20.16,20.21,19.8,0.13,0.13,0,0.136666667,0.033333333,80.39215686,19.41812144,18.85018639,0.567935054,19.675,18.186,0.357855796,0.420158516
2012/12/31,20.19,20.29,20.42,20.03,0.13,0.13,0,0.131666667,0.033333333,79.7979798,19.55225661,18.95683925,0.595417356,19.794,18.26833333,0.405368108,0.380098497
2013/1/4,20.58,20.22,20.65,19.99,-0.07,0,-0.07,0.131666667,0.011666667,91.86046512,19.65498636,19.05040671,0.604579646,19.884,18.359,0.445210415,0.318738461
2013/1/7,20.1,20.53,20.79,20.06,0.31,0.31,0,0.105,0.011666667,90,19.78960384,19.16000622,0.629597627,19.996,18.445,0.482087858,0.295019538
2013/1/8,20.61,20.31,20.68,20.05,-0.22,0,-0.22,0.096666667,0.048333333,66.66666667,19.86966479,19.24519094,0.624473849,20.073,18.53666667,0.510565056,0.227817586
2013/1/9,20.32,22.11,22.15,20.2,1.8,1.8,0,0.395,0.048333333,89.09774436,20.21433175,19.45739902,0.756932726,20.314,18.68466667,0.55983859,0.394188272
2013/1/10,22.15,21.8,22.35,21.61,-0.31,0,-0.31,0.373333333,0.1,78.87323944,20.45828071,19.63092502,0.82735569,20.544,18.83333333,0.61334201,0.42802736
2013/1/11,21.98,20.92,22,20.77,-0.88,0,-0.88,0.351666667,0.246666667,58.77437326,20.52931444,19.72641205,0.802902391,20.639,18.96066667,0.651254086,0.30329661
2013/1/14,20.64,21.88,22.07,20.55,0.96,0.96,0,0.511666667,0.235,68.52678571,20.73711222,19.88593709,0.851175136,20.825,19.12433333,0.691238296,0.31987368
2013/1/15,21.86,22.04,22.49,21.73,0.16,0.16,0,0.486666667,0.235,67.43648961,20.9375565,20.0454973,0.892059194,21.026,19.29366667,0.731402476,0.321313436
2013/1/16,22.28,22.12,22.76,21.65,0.08,0.08,0,0.5,0.198333333,71.59904535,21.11947088,20.19916417,0.920306712,21.222,19.45733333,0.769183323,0.302246779
2013/1/17,22.1,21.76,22.32,21.61,-0.36,0,-0.36,0.2,0.258333333,43.63636364,21.21801382,20.31478164,0.903232185,21.369,19.63733333,0.795993095,0.214478179
2013/1/18,22.18,22.24,22.43,21.83,0.48,0.48,0,0.28,0.206666667,57.53424658,21.37524247,20.45739041,0.91785206,21.571,19.82833333,0.820364888,0.194974343
2013/1/21,22.38,22.71,22.96,22.04,0.47,0.47,0,0.358333333,0.06,85.65737052,21.58058978,20.62425038,0.956339403,21.789,20.00566667,0.847559791,0.217559223
2013/1/22,22.6,22.11,22.62,21.99,-0.6,0,-0.6,0.198333333,0.16,55.34883721,21.6620375,20.7343059,0.927731602,21.969,20.171,0.863594153,0.128274897
2013/1/23,21.98,21.91,22.11,21.35,-0.2,0,-0.2,0.171666667,0.193333333,47.03196347,21.70018558,20.82139435,0.878791226,21.949,20.313,0.866633568,0.024315317
2013/1/24,21.91,21.03,22.1,20.9,-0.88,0,-0.88,0.158333333,0.34,31.77257525,21.59708011,20.83684662,0.760233482,21.872,20.41633333,0.845353551,-0.170240137
2013/1/25,21.18,20.83,21.38,20.81,-0.2,0,-0.2,0.158333333,0.313333333,33.56890459,21.47906778,20.83633947,0.642728315,21.863,20.51,0.804828504,-0.324200376
2013/1/28,20.89,21.58,21.59,20.84,0.75,0.75,0,0.203333333,0.313333333,39.35483871,21.49459582,20.89142543,0.603170383,21.833,20.63533333,0.76449688,-0.322652992
2013/1/29,21.7,21.91,22.2,21.65,0.33,0.33,0,0.18,0.313333333,36.48648649,21.55850415,20.9668754,0.591628751,21.82,20.78266667,0.729923254,-0.276589005
2013/1/30,22.08,21.96,22.3,21.7,0.05,0.05,0,0.188333333,0.213333333,46.8879668,21.62027274,21.04044019,0.579832558,21.804,20.90033333,0.699905115,-0.240145113
2013/1/31,21.82,22.02,22.5,21.58,0.06,0.06,0,0.198333333,0.18,52.42290749,21.68176925,21.11300017,0.568769073,21.83,20.99766667,0.673677906,-0.209817667
2013/2/1,21.88,22.04,22.15,21.66,0.02,0.02,0,0.201666667,0.033333333,85.81560284,21.73688167,21.18166683,0.555214843,21.81,21.08833333,0.649985294,-0.189540902
2013/2/4,22.34,23,23.23,21.89,0.96,0.96,0,0.361666667,0,100,21.93120757,21.31635817,0.614849394,21.839,21.208,0.642958114,-0.05621744
2013/2/5,22.6,23.22,23.94,22.6,0.22,0.22,0,0.273333333,0,100,22.12948333,21.45736868,0.672114647,21.95,21.33066667,0.64878942,0.046650453
2013/2/6,23.05,22.97,23.25,22.68,-0.25,0,-0.25,0.218333333,0.041666667,83.97435897,22.25879358,21.56941544,0.68937814,22.056,21.43966667,0.656907164,0.064941952
2013/2/7,22.98,22.75,23.09,22.4,-0.22,0,-0.22,0.21,0.078333333,72.83236994,22.3343638,21.65686615,0.67749765,22.228,21.548,0.661025262,0.032944777
2013/2/8,22.72,22.79,23.05,22.62,0.04,0.04,0,0.206666667,0.078333333,72.51461988,22.40446168,21.74080199,0.663659686,22.424,21.642,0.661552146,0.00421508
2013/2/18,22.9,22.2,22.9,22.19,-0.59,0,-0.59,0.203333333,0.176666667,53.50877193,22.37300603,21.77481666,0.598189376,22.486,21.71466667,0.648879592,-0.101380432
2013/2/19,22.2,21.2,22.35,20.96,-1,0,-1,0.043333333,0.343333333,11.20689655,22.19254357,21.73223765,0.460305921,22.415,21.75366667,0.611164858,-0.301717874
2013/2/20,21.22,21.77,21.78,20.98,0.57,0.57,0,0.101666667,0.343333333,22.84644195,22.12753687,21.73503486,0.392502007,22.396,21.80733333,0.567432288,-0.349860562
2013/2/21,21.35,20.53,21.35,20.33,-1.24,0,-1.24,0.101666667,0.508333333,16.66666667,21.88176196,21.64577302,0.235988946,22.247,21.81533333,0.50114362,-0.530309347
2013/2/22,20.51,20.39,20.67,20.23,-0.14,0,-0.14,0.101666667,0.495,17.03910615,21.65226012,21.55275279,0.099507329,22.082,21.821,0.420816361,-0.642618065
2013/2/25,20.48,20.5,20.74,20.3,0.11,0.11,0,0.113333333,0.495,18.63013699,21.47498933,21.4747711,0.000218229,21.832,21.82,0.336696735,-0.672957011
2013/2/26,20.18,19.93,20.4,19.87,-0.57,0,-0.57,0.113333333,0.491666667,18.73278237,21.23729867,21.36034362,-0.123044948,21.503,21.80733333,0.244748398,-0.735586693
2013/2/27,20.06,20.22,20.36,19.97,0.29,0.29,0,0.161666667,0.325,33.21917808,21.08079118,21.27587372,-0.195082538,21.228,21.74433333,0.156782211,-0.703729498
2013/2/28,20.3,20.89,20.94,20.14,0.67,0.67,0,0.178333333,0.325,35.43046358,21.05143869,21.24729048,-0.195851789,21.042,21.714,0.086255411,-0.5642144
2013/3/1,20.78,20.56,20.95,20.3,-0.33,0,-0.33,0.178333333,0.173333333,50.71090047,20.97583274,21.19638007,-0.220547335,20.819,21.702,0.024894862,-0.490884394
2013/3/4,19.37,18.83,19.9,18.6,-1.73,0,-1.73,0.178333333,0.438333333,28.91891892,20.64570462,21.02109266,-0.375388036,20.482,21.60033333,-0.055161718,-0.640452637
2013/3/5,18.88,19.09,19.15,18.69,0.26,0.26,0,0.203333333,0.438333333,31.68831169,20.40636545,20.87804876,-0.471683308,20.271,21.502,-0.138466036,-0.666434545
2013/3/6,19.4,19.29,19.5,18.82,0.2,0.2,0,0.236666667,0.343333333,40.8045977,20.23461692,20.76041552,-0.525798598,20.023,21.40766667,-0.215932548,-0.619732099
2013/3/7,19.17,19.97,20.24,18.89,0.68,0.68,0,0.301666667,0.343333333,46.77002584,20.19390663,20.70186622,-0.507959596,19.967,21.348,-0.274337958,-0.467243276
2013/3/8,19.85,19.64,19.94,19.48,-0.33,0,-0.33,0.19,0.398333333,32.29461756,20.10869022,20.62320946,-0.514519243,19.892,21.26133333,-0.322374215,-0.384290056
2013/3/11,19.55,19.17,19.55,19.1,-0.47,0,-0.47,0.19,0.421666667,31.0626703,19.96427634,20.51556432,-0.551287977,19.759,21.14333333,-0.368156967,-0.36626202
2013/3/12,19.21,18.78,19.45,18.44,-0.39,0,-0.39,0.19,0.198333333,48.92703863,19.78207998,20.387004,-0.604924018,19.644,21.03233333,-0.415510377,-0.378827281
2013/3/13,18.74,18.85,19.07,18.65,0.07,0.07,0,0.158333333,0.198333333,44.39252336,19.63868306,20.27315185,-0.63446879,19.507,20.93033333,-0.45930206,-0.35033346
2013/3/14,18.75,19.27,19.3,18.68,0.42,0.42,0,0.195,0.198333333,49.57627119,19.58196259,20.19884431,-0.616881716,19.345,20.87166667,-0.490817991,-0.25212745
2013/3/15,19.18,18.94,19.5,18.83,-0.33,0,-0.33,0.081666667,0.253333333,24.37810945,19.48319911,20.10559658,-0.622397465,19.183,20.80866667,-0.517133886,-0.210527158
2013/3/18,18.8,18.26,18.95,18.26,-0.68,0,-0.68,0.081666667,0.311666667,20.76271186,19.29501464,19.96888572,-0.673871087,19.126,20.698,-0.548481326,-0.250779521
2013/3/19,18.37,18.53,18.64,18.23,0.27,0.27,0,0.126666667,0.233333333,35.18518519,19.17732008,19.86230159,-0.684981518,19.07,20.58533333,-0.575781364,-0.218400308
2013/3/20,18.57,19.17,19.25,18.5,0.64,0.64,0,0.233333333,0.168333333,58.09128631,19.17619391,19.81101999,-0.634826084,19.058,20.49233333,-0.587590308,-0.094471552
2013/3/21,19.21,19.13,19.44,19.02,-0.04,0,-0.04,0.221666667,0.175,55.88235294,19.16908716,19.76057407,-0.591486914,18.974,20.396,-0.58836963,-0.006234569
2013/3/22,19.13,19.04,19.18,18.92,-0.09,0,-0.09,0.151666667,0.19,44.3902439,19.14922759,19.70719821,-0.55797062,18.914,20.296,-0.582289828,0.048638416
2013/3/25,19.22,18.97,19.28,18.84,-0.07,0,-0.07,0.151666667,0.146666667,50.83798883,19.12165412,19.65259094,-0.53093682,18.894,20.16166667,-0.572019226,0.082164812
2013/3/26,18.9,18.58,18.95,18.48,-0.39,0,-0.39,0.151666667,0.098333333,60.66666667,19.03832271,19.57313976,-0.534817042,18.874,20.007,-0.564578789,0.059523494
2013/3/27,18.66,18.63,18.83,18.47,0.05,0.05,0,0.115,0.098333333,53.90625,18.97550384,19.50327755,-0.527773717,18.852,19.86233333,-0.557217775,0.058888115
2013/3/28,18.3,18.06,18.35,17.95,-0.57,0,-0.57,0.008333333,0.193333333,4.132231405,18.83465709,19.3963681,-0.561711013,18.731,19.706,-0.558116423,-0.007189181
2013/3/29,18.1,17.84,18.22,17.81,-0.22,0,-0.22,0.008333333,0.223333333,3.597122302,18.68163292,19.28108158,-0.599448655,18.621,19.541,-0.566382869,-0.066131571
2013/4/1,17.81,18.03,18.15,17.71,0.19,0.19,0,0.04,0.208333333,16.10738255,18.5813817,19.18840887,-0.607027164,18.598,19.402,-0.574511728,-0.065030872
2013/4/2,17.96,17.75,18.25,17.63,-0.28,0,-0.28,0.04,0.243333333,14.11764706,18.45347683,19.08186006,-0.628383237,18.52,19.287,-0.58528603,-0.086194414
2013/4/3,17.87,17.91,18.04,17.79,0.16,0.16,0,0.066666667,0.178333333,27.21088435,18.36986501,18.99505561,-0.625190607,18.394,19.15833333,-0.593266945,-0.063847324
2013/4/8,17.55,17.62,17.69,17.21,-0.29,0,-0.29,0.058333333,0.226666667,20.46783626,18.25450116,18.89319964,-0.638698483,18.243,19.06133333,-0.602353253,-0.07269046
2013/4/9,17.7,17.9,18.03,17.62,0.28,0.28,0,0.105,0.131666667,44.36619718,18.19996252,18.8196293,-0.619666779,18.129,18.97833333,-0.605815958,-0.027701642
2013/4/10,17.93,18.19,18.2,17.78,0.29,0.29,0,0.153333333,0.095,61.74496644,18.19842982,18.77299009,-0.574560267,18.051,18.90133333,-0.59956482,0.050009106
2013/4/11,18.25,17.9,18.28,17.89,-0.29,0,-0.29,0.121666667,0.143333333,45.91194969,18.15251754,18.70832416,-0.555806615,17.983,18.83366667,-0.590813179,0.070013128
2013/4/12,17.9,17.7,18.04,17.62,-0.2,0,-0.2,0.121666667,0.13,48.34437086,18.08289946,18.63363348,-0.55073402,17.89,18.74966667,-0.582797347,0.064126654
2013/4/15,17.5,17.3,17.55,17.24,-0.4,0,-0.4,0.095,0.196666667,32.57142857,17.96245339,18.53484582,-0.572392426,17.814,18.63,-0.580716363,0.016647874
2013/4/16,17,17.49,17.58,16.96,0.19,0.19,0,0.126666667,0.148333333,46.06060606,17.88976825,18.45744983,-0.567681576,17.779,18.52766667,-0.578109406,0.020855658
2013/4/17,17.49,17.47,17.53,17.22,-0.02,0,-0.02,0.08,0.151666667,34.5323741,17.82518852,18.3843054,-0.559116876,17.723,18.48233333,-0.5743109,0.030388048
2013/4/18,17.3,17.49,17.66,17.2,0.02,0.02,0,0.035,0.151666667,18.75,17.77362106,18.31806055,-0.544439496,17.697,18.429,-0.568336619,0.047794245
2013/4/19,17.58,18.03,18.09,17.54,0.54,0.54,0,0.125,0.103333333,54.74452555,17.81306397,18.29672273,-0.483658763,17.709,18.387,-0.551401048,0.135484569
2013/4/22,18.08,18.19,18.21,17.9,0.16,0.16,0,0.151666667,0.07,68.42105263,17.87105413,18.28881735,-0.417763217,17.766,18.32766667,-0.524673482,0.213820529
2013/4/23,18.12,17.62,18.28,17.61,-0.57,0,-0.57,0.151666667,0.098333333,60.66666667,17.83243042,18.23927532,-0.406844904,17.738,18.26033333,-0.501107766,0.188525725
2013/4/24,17.69,17.93,18.04,17.51,0.31,0.31,0,0.171666667,0.098333333,63.58024691,17.84744112,18.21636604,-0.368924916,17.712,18.219,-0.474671196,0.211492561
2013/4/25,17.76,18,18.42,17.62,0.07,0.07,0,0.183333333,0.095,65.86826347,17.87091172,18.20033892,-0.329427205,17.722,18.193,-0.445622398,0.232390385
2013/4/26,18.1,17.71,18.3,17.7,-0.29,0,-0.29,0.18,0.143333333,55.67010309,17.84615607,18.16401752,-0.317861452,17.723,18.155,-0.420070209,0.204417513
2013/5/2,17.6,17.04,17.63,16.98,-0.67,0,-0.67,0.09,0.255,26.08695652,17.72213206,18.08075696,-0.358624906,17.697,18.08066667,-0.407781148,0.098312484
2013/5/3,17.18,17.13,17.44,17.04,0.09,0.09,0,0.078333333,0.255,23.5,17.63103482,18.01033052,-0.379295704,17.661,18.02033333,-0.402084059,0.045576711
2013/5/6,17.34,17.45,17.6,17.29,0.32,0.32,0,0.131666667,0.16,45.14285714,17.60318331,17.96882456,-0.36564125,17.659,17.99333333,-0.394795497,0.058308495
2013/5/7,17.44,17.74,17.96,17.1,0.29,0.29,0,0.128333333,0.16,44.50867052,17.62423203,17.95187459,-0.327642561,17.684,17.967,-0.38136491,0.107444699
2013/5/8,17.77,17.63,17.93,17.52,-0.11,0,-0.11,0.116666667,0.178333333,39.5480226,17.62511941,17.92803203,-0.302912619,17.644,17.91566667,-0.365674452,0.125523666
2013/5/9,17.6,17.14,17.68,17,-0.49,0,-0.49,0.116666667,0.211666667,35.53299492,17.55048565,17.86965929,-0.319173631,17.539,17.84933333,-0.356374288,0.074401313
2013/5/10,17.06,17.24,17.34,17,0.1,0.1,0,0.133333333,0.1,57.14285714,17.50271863,17.82301786,-0.320299226,17.501,17.78933333,-0.349159275,0.057720098
2013/5/13,17.27,17.05,17.27,17.02,-0.19,0,-0.19,0.118333333,0.131666667,47.33333333,17.43306961,17.76575728,-0.332687664,17.413,17.72533333,-0.345864953,0.026354577
2013/5/14,17.04,16.64,17.04,16.53,-0.41,0,-0.41,0.065,0.2,24.52830189,17.3110589,17.68236785,-0.371308946,17.277,17.66066667,-0.350953752,-0.040710389
2013/5/15,16.65,16.41,16.69,16.31,-0.23,0,-0.23,0.016666667,0.238333333,6.535947712,17.17243446,17.58811838,-0.415683922,17.147,17.58666667,-0.363899786,-0.103568273
2013/5/16,16.35,16.73,16.75,16.17,0.32,0.32,0,0.07,0.22,24.13793103,17.10436762,17.52455405,-0.420186437,17.116,17.54233333,-0.375157116,-0.090058642
2013/5/17,16.74,17.63,17.79,16.56,0.9,0.9,0,0.22,0.138333333,61.39534884,17.18523414,17.53236486,-0.347130727,17.166,17.53533333,-0.369551838,0.044842222
2013/5/20,17.5,17.42,17.63,17.36,-0.21,0,-0.21,0.203333333,0.173333333,53.98230088,17.22135196,17.52404154,-0.302689579,17.163,17.515,-0.356179387,0.106979615
2013/5/21,17.43,17.52,17.77,17.36,0.1,0.1,0,0.22,0.141666667,60.82949309,17.26729781,17.52374217,-0.256444354,17.141,17.50733333,-0.33623238,0.159576053
2013/5/22,17.52,17.58,17.69,17.35,0.06,0.06,0,0.23,0.073333333,75.82417582,17.31540584,17.52790941,-0.212503572,17.136,17.49633333,-0.311486618,0.197966093
2013/5/23,17.46,16.9,17.46,16.87,-0.68,0,-0.68,0.23,0.148333333,60.79295154,17.25149725,17.48139761,-0.229900354,17.112,17.47233333,-0.295169366,0.130538022
2013/5/24,17,16.95,17.15,16.67,0.05,0.05,0,0.185,0.148333333,55.5,17.20511306,17.44203482,-0.236921761,17.083,17.44066667,-0.283519845,0.093196167
2013/5/27,16.85,16.66,16.93,16.59,-0.29,0,-0.29,0.035,0.196666667,15.10791367,17.12124951,17.38410631,-0.262856804,17.044,17.38966667,-0.279387237,0.033060866
2013/5/28,16.63,17.09,17.15,16.48,0.43,0.43,0,0.106666667,0.161666667,39.7515528,17.11644189,17.36232066,-0.245878768,17.089,17.36266667,-0.272685543,0.05361355
2013/5/29,17.09,16.83,17.16,16.8,-0.26,0,-0.26,0.09,0.205,30.50847458,17.07237391,17.3228895,-0.250515591,17.131,17.33366667,-0.268251553,0.035471922
